ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
7.050000176670418739e+01,1.610000035334083179e+01,3.930000106002252380e+01
7.100000159003377576e+01,1.620000031800674734e+01,3.960000095402027398e+01
7.150000143103039818e+01,1.630000028620607466e+01,3.990000085861825596e+01
7.200000128792736120e+01,1.640000025758546442e+01,4.020000077275643235e+01
7.250000115913462650e+01,1.650000023182692033e+01,4.050000069548079296e+01
7.300000104322116101e+01,1.660000020864422865e+01,4.080000062593271792e+01
7.350000093889904917e+01,1.670000018777980699e+01,4.110000056333944229e+01
7.400000084500913999e+01,1.680000016900182302e+01,4.140000050700550815e+01
7.450000076050822884e+01,1.690000015210164364e+01,4.170000045630495578e+01
7.500000068445740453e+01,1.700000013689147949e+01,4.200000041067445977e+01
7.550000061601167545e+01,1.710000012320233154e+01,4.230000036960701948e+01
7.600000055441050506e+01,1.720000011088209746e+01,4.260000033264632435e+01
7.650000049896947019e+01,1.730000009979388764e+01,4.290000029938168780e+01
7.700000044907251606e+01,1.740000008981450108e+01,4.320000026944352101e+01
7.750000040416527725e+01,1.750000008083305048e+01,4.350000024249917630e+01
7.800000036374875378e+01,1.760000007274974365e+01,4.380000021824925938e+01
7.850000032737386846e+01,1.770000006547476801e+01,4.410000019642433955e+01
7.900000029463649298e+01,1.780000005892729220e+01,4.440000017678190858e+01
7.950000026517284368e+01,1.790000005303456376e+01,4.470000015910371616e+01
8.000000023865555931e+01,1.800000004773110618e+01,4.500000014319334696e+01
8.050000021479000623e+01,1.810000004295799414e+01,4.530000012887401795e+01
8.100000019331100987e+01,1.820000003866219274e+01,4.560000011598661729e+01
8.150000017397991314e+01,1.830000003479597481e+01,4.590000010438795641e+01
8.200000015658193320e+01,1.840000003131637740e+01,4.620000009394915708e+01
8.250000014092373135e+01,1.850000002818473988e+01,4.650000008455424449e+01
8.300000012683136674e+01,1.860000002536626695e+01,4.680000007609882573e+01
8.350000011414823575e+01,1.870000002282964147e+01,4.710000006848894571e+01
8.400000010273340934e+01,1.880000002054667618e+01,4.740000006164005697e+01
8.450000009246006982e+01,1.890000001849201183e+01,4.770000005547605326e+01
8.500000008321406142e+01,1.900000001664281157e+01,4.800000004992844538e+01
8.550000007489265386e+01,1.910000001497852651e+01,4.830000004493560795e+01
8.600000006740340552e+01,1.920000001348067542e+01,4.860000004044204758e+01
8.650000006066306923e+01,1.930000001213260674e+01,4.890000003639784865e+01
8.700000005459676800e+01,1.940000001091934578e+01,4.920000003275806222e+01
8.750000004913708551e+01,1.950000000982741000e+01,4.950000002948225841e+01
8.800000004422338407e+01,1.960000000884467042e+01,4.980000002653403612e+01
8.850000003980105134e+01,1.970000000796020245e+01,5.010000002388063223e+01
8.900000003582094621e+01,1.980000000716418285e+01,5.040000002149257341e+01
8.950000003223885869e+01,1.990000000644776179e+01,5.070000001934332090e+01
9.000000002901498419e+01,2.000000000580298476e+01,5.100000001740899336e+01
9.050000002611348293e+01,2.010000000522268593e+01,5.130000001566809686e+01
9.100000002350213890e+01,2.020000000470041712e+01,5.160000001410129045e+01
9.150000002115193354e+01,2.030000000423037676e+01,5.190000001269116581e+01
9.200000001903674729e+01,2.040000000380733880e+01,5.220000001142205548e+01
9.250000001713307540e+01,2.050000000342660300e+01,5.250000001027985519e+01
9.300000001541977213e+01,2.060000000308394164e+01,5.280000000925187464e+01
9.350000001387779491e+01,2.070000000277554619e+01,5.310000000832668832e+01
9.400000001249001969e+01,2.080000000249799186e+01,5.340000000749402886e+01
9.450000001124102766e+01,2.090000000224819132e+01,5.370000000674462370e+01
9.500000001011692063e+01,2.100000000202336992e+01,5.400000000607016659e+01
9.550000000910523568e+01,2.110000000182103363e+01,5.430000000546314709e+01
9.600000000819470358e+01,2.120000000163893006e+01,5.460000000491683636e+01
9.650000000737523465e+01,2.130000000147503769e+01,5.490000000442515926e+01
9.700000000663770550e+01,2.140000000132753399e+01,5.520000000398264461e+01
9.750000000597394489e+01,2.150000000119478116e+01,5.550000000358438257e+01
9.800000000537654898e+01,2.160000000107530127e+01,5.580000000322594644e+01
9.850000000483889551e+01,2.170000000096777271e+01,5.610000000290335720e+01
9.900000000435501590e+01,2.180000000087099465e+01,5.640000000261302660e+01
9.950000000391952426e+01,2.190000000078389419e+01,5.670000000235172166e+01
1.000000000035275605e+02,2.200000000070550499e+01,5.700000000211655760e+01
1.005000000031748186e+02,2.210000000063495307e+01,5.730000000190490539e+01
1.010000000028573339e+02,2.220000000057145684e+01,5.760000000171442736e+01
1.015000000025715963e+02,2.230000000051431286e+01,5.790000000154298476e+01
1.020000000023144366e+02,2.240000000046287809e+01,5.820000000138870178e+01
1.025000000020829987e+02,2.250000000041658765e+01,5.850000000124983046e+01
1.030000000018746960e+02,2.260000000037492995e+01,5.880000000112485736e+01
1.035000000016872264e+02,2.270000000033743959e+01,5.910000000101236850e+01
1.040000000015185151e+02,2.280000000030369378e+01,5.940000000091113463e+01
1.045000000013666721e+02,2.290000000027332305e+01,5.970000000082002600e+01
1.050000000012300063e+02,2.300000000024598634e+01,6.000000000073802653e+01
1.055000000011070114e+02,2.310000000022138877e+01,6.030000000066422672e+01
1.060000000009963088e+02,2.320000000019924968e+01,6.060000000059781655e+01
1.065000000008966765e+02,2.330000000017932393e+01,6.090000000053803575e+01
1.070000000008070202e+02,2.340000000016139126e+01,6.120000000048424482e+01
1.075000000007263168e+02,2.350000000014524915e+01,6.150000000043582560e+01
1.080000000006536993e+02,2.360000000013072707e+01,6.180000000039225228e+01
1.085000000005883294e+02,2.370000000011765451e+01,6.210000000035303458e+01
1.090000000005294964e+02,2.380000000010588934e+01,6.240000000031773908e+01
1.095000000004765610e+02,2.390000000009530012e+01,6.270000000028596077e+01
1.100000000004289120e+02,2.400000000008577317e+01,6.300000000025737279e+01
1.105000000003860094e+02,2.410000000007719478e+01,6.330000000023164120e+01
1.110000000003474270e+02,2.420000000006947616e+01,6.360000000020848177e+01
1.115000000003126814e+02,2.430000000006252847e+01,6.390000000018763160e+01
1.120000000002814176e+02,2.440000000005627712e+01,6.420000000016887043e+01
1.125000000002532801e+02,2.450000000005065104e+01,6.450000000015198509e+01
1.130000000002279563e+02,2.460000000004558629e+01,6.480000000013679085e+01
1.135000000002051763e+02,2.470000000004102958e+01,6.510000000012311716e+01
1.140000000001846558e+02,2.480000000003692762e+01,6.540000000011080772e+01
1.145000000001661959e+02,2.490000000003323422e+01,6.570000000009973462e+01
1.150000000001495835e+02,2.500000000002991030e+01,6.600000000008976997e+01
1.155000000001346478e+02,2.510000000002692033e+01,6.630000000008080008e+01
1.160000000001211760e+02,2.520000000002422880e+01,6.660000000007272547e+01
1.165000000001090541e+02,2.530000000002180727e+01,6.690000000006546088e+01
1.170000000000981686e+02,2.540000000001962377e+01,6.720000000005890683e+01
1.175000000000883631e+02,2.550000000001766409e+01,6.750000000005302070e+01
1.180000000000795239e+02,2.560000000001589626e+01,6.780000000004773142e+01
1.185000000000715801e+02,2.570000000001430607e+01,6.810000000004296794e+01
1.190000000000644320e+02,2.580000000001287574e+01,6.840000000003867342e+01
1.195000000000579803e+02,2.590000000001158753e+01,6.870000000003480523e+01
1.200000000000521965e+02,2.600000000001043077e+01,6.900000000003133493e+01
1.205000000000469811e+02,2.610000000000938769e+01,6.930000000002820570e+01
1.210000000000422915e+02,2.620000000000845120e+01,6.960000000002538911e+01
1.215000000000380709e+02,2.630000000000760352e+01,6.990000000002285674e+01
1.220000000000342624e+02,2.640000000000684466e+01,7.020000000002056595e+01
1.225000000000308518e+02,2.650000000000616041e+01,7.050000000001851674e+01
1.230000000000277680e+02,2.660000000000554365e+01,7.080000000001666649e+01
1.235000000000249827e+02,2.670000000000499085e+01,7.110000000001500098e+01
1.240000000000224958e+02,2.680000000000449134e+01,7.140000000001350600e+01
1.245000000000202505e+02,2.690000000000404157e+01,7.170000000001216733e+01
1.250000000000182325e+02,2.700000000000363798e+01,7.200000000001095657e+01
1.255000000000164135e+02,2.710000000000327702e+01,7.230000000000985949e+01
1.260000000000147793e+02,2.720000000000294804e+01,7.260000000000887610e+01
1.265000000000133014e+02,2.730000000000265459e+01,7.290000000000799218e+01
1.270000000000119655e+02,2.740000000000238956e+01,7.320000000000720775e+01
1.275000000000107718e+02,2.750000000000214939e+01,7.350000000000648015e+01
1.280000000000096918e+02,2.760000000000193410e+01,7.380000000000583782e+01
1.285000000000087255e+02,2.770000000000174012e+01,7.410000000000526654e+01
1.290000000000078444e+02,2.780000000000156746e+01,7.440000000000473790e+01
1.295000000000070486e+02,2.790000000000140901e+01,7.470000000000426610e+01
1.300000000000063665e+02,2.800000000000127187e+01,7.500000000000385114e+01
1.305000000000057128e+02,2.810000000000114184e+01,7.530000000000346461e+01
1.310000000000051728e+02,2.820000000000102958e+01,7.560000000000313491e+01
1.315000000000046327e+02,2.830000000000092797e+01,7.590000000000281943e+01
1.320000000000041780e+02,2.840000000000083347e+01,7.620000000000254659e+01
1.325000000000037801e+02,2.850000000000075318e+01,7.650000000000230216e+01
1.330000000000034106e+02,2.860000000000067644e+01,7.680000000000208615e+01
1.335000000000030695e+02,2.870000000000060680e+01,7.710000000000188436e+01
1.340000000000027569e+02,2.880000000000054428e+01,7.740000000000169678e+01
1.345000000000024727e+02,2.890000000000048530e+01,7.770000000000153761e+01
1.350000000000022453e+02,2.900000000000043698e+01,7.800000000000139266e+01
1.355000000000020179e+02,2.910000000000039222e+01,7.830000000000126192e+01
1.360000000000018190e+02,2.920000000000035456e+01,7.860000000000114539e+01
1.365000000000016485e+02,2.930000000000031335e+01,7.890000000000102887e+01
1.370000000000014779e+02,2.940000000000028280e+01,7.920000000000094076e+01
1.375000000000013358e+02,2.950000000000025224e+01,7.950000000000085265e+01
1.380000000000012221e+02,2.960000000000022524e+01,7.980000000000077875e+01
1.385000000000011084e+02,2.970000000000020179e+01,8.010000000000070486e+01
1.390000000000009948e+02,2.980000000000018190e+01,8.040000000000063096e+01
1.395000000000008811e+02,2.990000000000016200e+01,8.070000000000057128e+01
1.400000000000007958e+02,3.000000000000014566e+01,8.100000000000052580e+01
1.405000000000007390e+02,3.010000000000013287e+01,8.130000000000048033e+01
1.410000000000006537e+02,3.020000000000012008e+01,8.160000000000043485e+01
1.415000000000005969e+02,3.030000000000010729e+01,8.190000000000040359e+01
1.420000000000005400e+02,3.040000000000009450e+01,8.220000000000037232e+01
1.425000000000004832e+02,3.050000000000008171e+01,8.250000000000034106e+01
1.430000000000004263e+02,3.060000000000007603e+01,8.280000000000030980e+01
1.435000000000003979e+02,3.070000000000007034e+01,8.310000000000029274e+01
1.440000000000003695e+02,3.080000000000006111e+01,8.340000000000027569e+01
1.445000000000003126e+02,3.090000000000005542e+01,8.370000000000025864e+01
1.450000000000002842e+02,3.100000000000004974e+01,8.400000000000022737e+01
1.455000000000002558e+02,3.110000000000004405e+01,8.430000000000021032e+01
1.460000000000002274e+02,3.120000000000003837e+01,8.460000000000019327e+01
1.465000000000001990e+02,3.130000000000003268e+01,8.490000000000017621e+01
1.470000000000001705e+02,3.140000000000002345e+01,8.520000000000017337e+01
1.475000000000001705e+02,3.150000000000001776e+01,8.550000000000017053e+01
1.480000000000001705e+02,3.160000000000001208e+01,8.580000000000015348e+01
1.485000000000001421e+02,3.170000000000001350e+01,8.610000000000015064e+01
1.490000000000001421e+02,3.180000000000001137e+01,8.640000000000014779e+01
1.495000000000001421e+02,3.190000000000001279e+01,8.670000000000014495e+01
1.500000000000001421e+02,3.200000000000001421e+01,8.700000000000014211e+01
1.505000000000001421e+02,3.210000000000001563e+01,8.730000000000012506e+01
1.510000000000001137e+02,3.220000000000001705e+01,8.760000000000012221e+01
1.515000000000001137e+02,3.230000000000001137e+01,8.790000000000011937e+01
1.520000000000001137e+02,3.240000000000001279e+01,8.820000000000011653e+01
1.525000000000001137e+02,3.250000000000001421e+01,8.850000000000009948e+01
1.530000000000001137e+02,3.260000000000001563e+01,8.880000000000009663e+01
1.535000000000000853e+02,3.270000000000001705e+01,8.910000000000009379e+01
1.540000000000000853e+02,3.280000000000001137e+01,8.940000000000009095e+01
1.545000000000000853e+02,3.290000000000001279e+01,8.970000000000008811e+01
1.550000000000000853e+02,3.300000000000001421e+01,9.000000000000007105e+01
1.555000000000000853e+02,3.310000000000001563e+01,9.030000000000006821e+01
1.560000000000000568e+02,3.320000000000001705e+01,9.060000000000006537e+01
1.565000000000000568e+02,3.330000000000001847e+01,9.090000000000006253e+01
1.570000000000000568e+02,3.340000000000001279e+01,9.120000000000004547e+01
1.575000000000000568e+02,3.350000000000001421e+01,9.150000000000004263e+01
1.580000000000000568e+02,3.360000000000001563e+01,9.180000000000003979e+01
1.585000000000000284e+02,3.370000000000001705e+01,9.210000000000003695e+01
1.590000000000000284e+02,3.380000000000001847e+01,9.240000000000003411e+01
1.595000000000000284e+02,3.390000000000001279e+01,9.270000000000001705e+01
1.600000000000000284e+02,3.400000000000001421e+01,9.300000000000001421e+01
1.605000000000000284e+02,3.410000000000001563e+01,9.330000000000001137e+01
1.610000000000000000e+02,3.420000000000001705e+01,9.360000000000000853e+01
1.615000000000000000e+02,3.430000000000001847e+01,9.390000000000000568e+01
1.620000000000000000e+02,3.440000000000001990e+01,9.419999999999998863e+01
1.625000000000000000e+02,3.450000000000001421e+01,9.449999999999998579e+01
1.630000000000000000e+02,3.460000000000001563e+01,9.479999999999998295e+01
1.634999999999999716e+02,3.470000000000001705e+01,9.509999999999998010e+01
1.639999999999999716e+02,3.480000000000001847e+01,9.539999999999996305e+01
1.644999999999999716e+02,3.490000000000001990e+01,9.569999999999996021e+01
1.649999999999999716e+02,3.500000000000001421e+01,9.599999999999995737e+01
1.654999999999999716e+02,3.510000000000001563e+01,9.629999999999995453e+01
1.659999999999999432e+02,3.520000000000001705e+01,9.659999999999995168e+01
1.664999999999999432e+02,3.530000000000001847e+01,9.689999999999993463e+01
1.669999999999999432e+02,3.540000000000001990e+01,9.719999999999993179e+01
1.674999999999999432e+02,3.550000000000002132e+01,9.749999999999992895e+01
1.679999999999999432e+02,3.560000000000001563e+01,9.779999999999992610e+01
1.684999999999999147e+02,3.570000000000001705e+01,9.809999999999990905e+01
1.689999999999999147e+02,3.580000000000001847e+01,9.839999999999990621e+01
1.694999999999999147e+02,3.590000000000001990e+01,9.869999999999990337e+01
1.699999999999999147e+02,3.600000000000002132e+01,9.899999999999990052e+01
1.704999999999999147e+02,3.610000000000001563e+01,9.929999999999989768e+01
1.709999999999998863e+02,3.620000000000001705e+01,9.959999999999988063e+01
1.714999999999998863e+02,3.630000000000001847e+01,9.989999999999987779e+01
1.719999999999998863e+02,3.640000000000001990e+01,1.001999999999998749e+02
1.724999999999998863e+02,3.650000000000002132e+01,1.004999999999998721e+02
1.729999999999998863e+02,3.660000000000002274e+01,1.007999999999998693e+02
1.734999999999998579e+02,3.670000000000001705e+01,1.010999999999998522e+02
1.739999999999998579e+02,3.680000000000001847e+01,1.013999999999998494e+02
1.744999999999998579e+02,3.690000000000001990e+01,1.016999999999998465e+02
1.749999999999998579e+02,3.700000000000002132e+01,1.019999999999998437e+02
1.754999999999998579e+02,3.710000000000002274e+01,1.022999999999998266e+02
1.759999999999998295e+02,3.720000000000002416e+01,1.025999999999998238e+02
1.764999999999998295e+02,3.730000000000001847e+01,1.028999999999998209e+02
1.769999999999998295e+02,3.740000000000001990e+01,1.031999999999998181e+02
1.774999999999998295e+02,3.750000000000002132e+01,1.034999999999998153e+02
1.779999999999998295e+02,3.760000000000002274e+01,1.037999999999997982e+02
1.784999999999998010e+02,3.770000000000002416e+01,1.040999999999997954e+02
1.789999999999998010e+02,3.780000000000001847e+01,1.043999999999997925e+02
1.794999999999998010e+02,3.790000000000001990e+01,1.046999999999997897e+02
1.799999999999998010e+02,3.800000000000002132e+01,1.049999999999997726e+02
-1.795000000000001990e+02,3.810000000000002274e+01,1.052999999999997698e+02
-1.790000000000002274e+02,3.820000000000002416e+01,1.055999999999997669e+02
-1.785000000000002274e+02,3.830000000000002558e+01,1.058999999999997641e+02
-1.780000000000002274e+02,3.840000000000001990e+01,1.061999999999997613e+02
-1.775000000000002274e+02,3.850000000000002132e+01,1.064999999999997442e+02
-1.770000000000002274e+02,3.860000000000002274e+01,1.067999999999997414e+02
-1.765000000000002558e+02,3.870000000000002416e+01,1.070999999999997385e+02
-1.760000000000002558e+02,3.880000000000002558e+01,1.073999999999997357e+02
-1.755000000000002558e+02,3.890000000000001990e+01,1.076999999999997186e+02
-1.750000000000002558e+02,3.900000000000002132e+01,1.079999999999997158e+02
-1.745000000000002558e+02,3.910000000000002274e+01,1.082999999999997129e+02
-1.740000000000002842e+02,3.920000000000002416e+01,1.085999999999997101e+02
-1.735000000000002842e+02,3.930000000000002558e+01,1.088999999999997073e+02
-1.730000000000002842e+02,3.940000000000002700e+01,1.091999999999996902e+02
-1.725000000000002842e+02,3.950000000000002132e+01,1.094999999999996874e+02
-1.720000000000002842e+02,3.960000000000002274e+01,1.097999999999996845e+02
-1.715000000000003126e+02,3.970000000000002416e+01,1.100999999999996817e+02
-1.710000000000003126e+02,3.980000000000002558e+01,1.103999999999996788e+02
-1.705000000000003126e+02,3.990000000000002700e+01,1.106999999999996618e+02
-1.700000000000003126e+02,4.000000000000002132e+01,1.109999999999996589e+02
-1.695000000000003126e+02,4.010000000000002274e+01,1.112999999999996561e+02
-1.690000000000003411e+02,4.020000000000002416e+01,1.115999999999996533e+02
-1.685000000000003411e+02,4.030000000000002558e+01,1.118999999999996362e+02
-1.680000000000003411e+02,4.040000000000002700e+01,1.121999999999996334e+02
-1.675000000000003411e+02,4.050000000000002842e+01,1.124999999999996305e+02
-1.670000000000003411e+02,4.060000000000002274e+01,1.127999999999996277e+02
